0.0246233049,-0.0930413597,-0.1913418546,-0.327900234,-0.2424686087,-0.2129015104,-0.1460733887,-0.0450364545
-0.0643390043,-0.2035034071,-0.3279460609,-0.4967341773,-0.4618264018,-0.4573057801,-0.4114109205,-0.3255636716
-0.1420460066,-0.2991193864,-0.4476971535,-0.6470628387,-0.6701753929,-0.695393725,-0.6764028176,-0.612653604
-0.1902840197,-0.360074968,-0.5290063249,-0.7554242138,-0.8407695626,-0.8990923596,-0.9119911228,-0.8766724541
-0.1936278634,-0.369573733,-0.5534269685,-0.8015381035,-0.9496698423,-1.0428276995,-1.0912313011,-1.0896597786
-0.1417659697,-0.3162589377,-0.5081864317,-0.7709545191,-0.9786149548,-1.1064883552,-1.1923284035,-1.2284124362
-0.0312527588,-0.1960439958,-0.3881140569,-0.6570922627,-0.9172942503,-1.0778066241,-1.201111898,-1.2770327508
0.133556905,-0.0131013877,-0.1967089857,-0.4624041818,-0.7647445815,-0.9538725497,-1.1126590525,-1.2286465176
0.3405372204,0.2201397108,0.0538071038,-0.1985080348,-0.5296958075,-0.7415983735,-0.9318777013,-1.0860960777
0.5708117508,0.4840159151,0.3434848389,0.1147546475,-0.2298139696,-0.4570750921,-0.6729829159,-0.8615363728
0.8006669165,0.7535748273,0.6465941804,0.4512399666,0.1100776368,-0.1238943129,-0.3579334246,-0.5749926081
1.0041470152,1.0012296647,0.9343105662,0.7811922223,0.4605973633,0.2293687607,-0.0140165533,-0.2520609228
1.1560298513,1.1998190559,1.1778342933,1.0743979214,0.7909242346,0.5722165492,0.3291299695,0.0789666663
1.2348290069,1.3257131754,1.3515809673,1.3034393794,1.0720756535,0.8754768089,0.6427068363,0.3902068924
1.2254589279,1.3615962876,1.4360682212,1.4466697055,1.2799643578,1.1143594689,0.9017789999,0.6571510502
1.1212339408,1.2985898615,1.420156759,1.490562275,1.397882963,1.2709711724,1.0877891904,0.8611464343
0.9249481195,1.1374557774,1.3023782796,1.4311610559,1.4181344265,1.3360042767,1.1902761252,0.9911125188
0.6488905403,0.8887267879,1.0911900351,1.2744644823,1.3426303201,1.3094188795,1.2076144155,1.0443091708
0.3137768533,0.5717382455,0.8041226407,1.0357019959,1.1824031172,1.2000592167,1.1467142095,1.0260933845
-0.0532921679,0.2126657388,0.4659188491,0.7375934757,0.9561084788,1.0242743166,1.021745605,0.9487262834
-0.4216172611,-0.158208292,0.1058803168,0.4078015633,0.687712865,0.8037312574,0.8520700859,0.8294078077
-0.760114452,-0.5096841274,-0.2452675908,0.0758807965,0.4036561605,0.5627032922,0.6596542725,0.6878082898
-1.0405858077,-0.8129218319,-0.5586274927,-0.2299158547,0.1298370069,0.3251731107,0.4662988296,0.5434228006
-1.240669424,-1.04442769,-0.810121557,-0.4855997373,-0.1112166186,0.1121068101,0.291030679,0.4130889859
-1.3461288348,-1.1884080163,-0.9828805862,-0.6738377572,-0.302658786,-0.0607747224,0.147978244,0.3089807002
-1.3522208566,-1.2382254827,-1.0687636044,-0.7855048061,-0.4348563744,-0.1844692701,0.0449813751,0.2373221066
-1.2639909518,-1.1968017318,-1.0688478674,-0.8202351792,-0.5059781867,-0.2572538599,-0.0169111663,0.1979690166
-1.0954730206,-1.0759367563,-0.9928544848,-0.7859343642,-0.5216013407,-0.2842929234,-0.043020449,0.1848888261
-0.8679004953,-0.8946447579,-0.8576029546,-0.6973392361,-0.4934170369,-0.2763758674,-0.0437757321,0.1874523315
-0.6071518281,-0.6767221338,-0.6847031207,-0.5738287659,-0.4372287804,-0.2479750341,-0.0328031625,0.1923451203
-0.3407418398,-0.4478517806,-0.4977813127,-0.436774864,-0.3705210939,-0.2148983163,-0.0246370024,0.1858265872
-0.0947202847,-0.2325984053,-0.3195880959,-0.3067733426,-0.3099253004,-0.1918577824,-0.0323709902,0.1560210257
0.1091554434,-0.0516561209,-0.1693422527,-0.2011023245,-0.2689152935,-0.1902808884,-0.0655712133,0.0949231465
0.2556456369,0.0803281346,-0.060628894,-0.1317193048,-0.2560299797,-0.2166538858,-0.1287337846,-0.0001600948
0.3374023833,0.1561087771,-9.40E-005,-0.1040334662,-0.2738452559,-0.271612922,-0.2204957681,-0.1259335097
0.3553512397,0.1762330288,0.0129269845,-0.1165865555,-0.3188167199,-0.3498968224,-0.333705998,-0.273303148
0.3180631222,0.148451363,-0.0141709722,-0.1616569678,-0.3819980225,-0.4411598549,-0.4563469059,-0.4284150215
0.240223271,0.0862511094,-0.0686907503,-0.2266828152,-0.4505238707,-0.5315278867,-0.5731841802,-0.5744127407
0.1404132913,0.0067249417,-0.1347005829,-0.2962957833,-0.5096460986,-0.6056820969,-0.6679228373,-0.6936860793
0.0385029094,-0.0719347104,-0.1954539437,-0.3546815898,-0.5450388187,-0.6491836091,-0.7255788338,-0.7703140353
-0.0470095406,-0.1329828729,-0.2358349749,-0.3879443494,-0.545053722,-0.6507192303,-0.7347437706,-0.7923757196
-0.1013696757,-0.163379757,-0.2445048908,-0.3861557731,-0.5026135447,-0.6039572375,-0.689430757,-0.7538145237
-0.1153578422,-0.1554714123,-0.2154688634,-0.3448151571,-0.4164796285,-0.5087518161,-0.5902409732,-0.6555942426
-0.0862833879,-0.1078854717,-0.1488627661,-0.2655265523,-0.2917121895,-0.3715190108,-0.444676469,-0.5059736374
-0.018074009,-0.0255396964,-0.0508643555,-0.1558048138,-0.1392487208,-0.2047151701,-0.2665344294,-0.319837352
0.0795294751,0.0812213445,0.067249669,-0.0280387659,0.0253568789,-0.0254669838,-0.0744375575,-0.1171420875
0.1925465522,0.1982315602,0.1907658728,0.1022476295,0.1838794542,0.1464848357,0.1103308724,0.0793478607
0.3048738181,0.3096239005,0.3036853615,0.2186010045,0.3178039499,0.291273002,0.2664250205,0.2467669328
0.4006518768,0.4001728443,0.3910689413,0.3060125774,0.4108333012,0.3915057463,0.3751439146,0.3649658326
0.4665592548,0.4575374375,0.4412547331,0.353137177,0.4511912166,0.4346458716,0.4229038346,0.41908864
0.4937226856,0.4740976204,0.4476427068,0.3540517369,0.4334090326,0.4148510575,0.403153911,0.4015809903
0.4789860435,0.4481309669,0.4097966636,0.3093055285,0.3593471146,0.3340224554,0.3174771104,0.3133654817
0.4253666531,0.3841645609,0.3337032481,0.2261051154,0.2382955901,0.2019045954,0.1757162119,0.1640190654
0.3416364379,0.2924462529,0.231138248,0.1175891331,0.0861147876,0.035196994,-0.004916576,-0.0290923294
0.2410823161,0.1875968344,0.1182085076,0.0012672055,-0.0765018882,-0.1442380062,-0.2016617879,-0.2426390822
0.1396102648,0.0866145887,0.0132480525,-0.1031916547,-0.2264462522,-0.3118713093,-0.388764984,-0.4499113409
0.0534463,0.0064919642,-0.0656647884,-0.1765472894,-0.3410079534,-0.4434152727,-0.5404638766,-0.6238635395
-0.0032563172,-0.0382407652,-0.1032478993,-0.2026249381,-0.4007389497,-0.5177955252,-0.6340568298,-0.7402629905
-0.0205784184,-0.0377153662,-0.0892784933,-0.1706586143,-0.3920140119,-0.5198237256,-0.6526839731,-0.7805688247
0.005533913,0.011632375,-0.020273165,-0.0770301802,-0.3089623942,-0.4422392209,-0.587482031,-0.7341962639
0.0724013081,0.1062124608,0.099651704,0.0738366291,-0.1545176925,-0.286859554,-0.4388456189,-0.599892101
0.1706423081,0.2353575286,0.2588753756,0.2695660134,0.059562863,-0.0646845439,-0.2166326416,-0.3860518028
0.2851241771,0.3823445179,0.4393409402,0.4909215108,0.313734536,0.2050764795,0.0607231599,-0.1099341759
0.396733841,0.5262574588,0.6184899306,0.713791713,0.5826531124,0.4969550184,0.3680988201,0.2041392644
0.4847607166,0.6444775995,0.7718453571,0.9118495652,0.8378942983,0.7819334718,0.6763543234,0.5273922124
0.5295996036,0.7155024935,0.8759392136,1.059576987,1.0510928329,1.0306041897,0.9554822867,0.8297049965
0.5154342711,0.7217475278,0.9112313648,1.1352960652,1.1971357981,1.2164111036,1.177869662,1.0828667045
0.4325573105,0.6519781603,0.8646609059,1.1238412631,1.2570348209,1.3185959698,1.3212925961,1.2635900781
0.2790203446,0.5030599418,0.7315097442,1.0185451463,1.2201375589,1.3245053434,1.3712979001,1.3559417281
0.0613863915,0.2807918413,0.5163368826,0.8222887171,1.0854158084,1.2309900011,1.3226985668,1.3529124443
-0.2055362786,-0.0003029493,0.2328512778,0.5474771439,0.8616764967,1.0447364418,1.1800173288,1.2569573023
-0.4999752477,-0.3182289039,-0.097282084,0.2149291833,0.5666694362,0.7814971059,0.9568382527,1.0794599208
-0.7953609589,-0.6456857289,-0.446579616,-0.1482016356,0.2251964916,0.4643165671,0.6741563679,0.8392042089
-1.063139376,-0.9529115869,-0.7845821059,-0.5112398589,-0.1335552207,0.1209692092,0.3579334246,0.5600544271
-1.275907103,-1.2108771953,-1.0810787026,-0.8432125132,-0.4791426739,-0.2190845613,0.0361597059,0.2681360523
-1.4105016112,-1.3944601157,-1.3093396532,-1.1161130431,-0.7830927272,-0.5278627333,-0.2642236735,-0.0111352666
-1.4506795829,-1.4852273808,-1.4489826155,-1.3078280008,-1.021850062,-0.7817762372,-0.5201767544,-0.2558178574
-1.3890615323,-1.4734985104,-1.4881397439,-1.4043903268,-1.1791099423,-0.9639584243,-0.714855647,-0.4496752171
-1.2281055255,-1.3594447648,-1.4246752916,-1.4013040578,-1.2472759116,-1.0657499081,-0.839092946,-0.5836206797
-0.9799868047,-1.1530940119,-1.2663161326,-1.3037967015,-1.2278906779,-1.0871854915,-0.8919107107,-0.656224796
-0.6653895871,-0.873240067,-1.0296866328,-1.1259836594,-1.1310137973,-1.0364535225,-0.8800348456,-0.6732546207
-0.3113464833,-0.5453849841,-0.7383689286,-0.889058252,-0.9736468162,-0.9284235215,-0.8165034776,-0.6463360234
0.0516259244,-0.1989567658,-0.4202241084,-0.618735333,-0.777419636,-0.7824497739,-0.7185722282,-0.5909386937
0.3927635873,0.1358705801,-0.1042951371,-0.3422622718,-0.565837203,-0.6197430382,-0.6052024725,-0.5239651575
0.6842886343,0.4313829707,0.1823416506,-0.0853579486,-0.3614329311,-0.4606493626,-0.494464643,-0.4612698262
0.9042672583,0.6651868054,0.4174084281,0.130557112,-0.1831790682,-0.3221788013,-0.4011919631,-0.4154365399
1.0387658878,0.8223978943,0.5856164222,0.2905181564,-0.0444645116,-0.2160875587,-0.3351807275,-0.3941033345
1.0830656342,0.8969166334,0.6799727263,0.3873204133,0.0481272098,-0.1477401724,-0.3001567682,-0.3990466672
1.0418093164,0.8916599361,0.7020717982,0.4218383233,0.0951127831,-0.1158738705,-0.2936241341,-0.4261341656
0.9280839298,0.8177475422,0.6613654956,0.4023516298,0.1034698538,-0.1132687052,-0.3075947174,-0.4661385297
0.7615684332,0.6927662199,0.573529942,0.3429929234,0.0851758617,-0.1282096641,-0.3300816877,-0.5062905813
0.5659866506,0.5383445598,0.458155589,0.2615378496,0.0551403114,-0.1465256416,-0.3471400091,-0.5323513914
0.3661845649,0.3773502552,0.3360652931,0.1768365108,0.0288200483,-0.1539177361,-0.3451667162,-0.5309145483
0.185190817,0.2310614532,0.2266046319,0.1062232544,0.0198432247,-0.1382548919,-0.3131409892,-0.4916188111
0.0416143114,0.116659456,0.1452445313,0.0632375839,0.0379613594,-0.0915226356,-0.244493466,-0.4089625904
-0.052315497,0.0453427337,0.1017895609,0.0559423568,0.0876013195,-0.0111593452,-0.1383443593,-0.2834635026
-0.0918453688,0.0212782479,0.0994023006,0.0860430695,0.1672065768,0.0994023006,6.57E-005,-0.1219920055
-0.079823158,0.0414963731,0.1345458125,0.1489046514,0.269450492,0.2310641517,0.1598207383,0.0627831409
-0.0258650444,0.0967142797,0.1978264384,0.234443714,0.382287525,0.3702204599,0.3256014532,0.2537821262
0.0553011011,0.1729549256,0.2756031858,0.3287598317,0.490696271,0.5005921543,0.4796251989,0.4315670551
0.1460815089,0.2537296182,0.3521325912,0.4162738107,0.5788755616,0.6054932242,0.6040023501,0.5768027283
0.228546909,0.3224838482,0.4119514381,0.4820761897,0.6325935291,0.670224912,0.6831997034,0.672808939
0.2869127438,0.3649771596,0.4421723407,0.5141635882,0.6413674834,0.6842729693,0.7062818406,0.7078698745
0.3096471866,0.371281566,0.4343822576,0.5052571343,0.6001726212,0.6430051535,0.6686250785,0.6769910784
0.2909387571,0.3371373667,0.3858892965,0.453953803,0.5104374995,0.5486278587,0.5728620737,0.5828594869
0.2313429265,0.2644929265,0.3001514247,0.3650506968,0.3801762815,0.4102545834,0.4289107647,0.4358594186
0.1375370578,0.1611645904,0.1863304131,0.2489925542,0.2232202567,0.2430530029,0.2530571275,0.2531149913
0.0212310884,0.0396701974,0.0580312865,0.1205098224,0.0576296772,0.0665572398,0.0661826135,0.0566525601
-0.1026076741,-0.0846005259,-0.0686034017,-0.0033766733,-0.0965237284,-0.0976578004,-0.1086613018,-0.1291101054
-0.2179676491,-0.1956272452,-0.1771881363,-0.1057221813,-0.2197272101,-0.2286566438,-0.2490415672,-0.2802524411
-0.3101391728,-0.2791053856,-0.253467829,-0.1720807767,-0.2956226752,-0.3088431377,-0.3359530908,-0.3762690782
-0.3678722298,-0.324576032,-0.2874467172,-0.1926577484,-0.3132899438,-0.326335593,-0.3562978136,-0.4026586182
-0.3850495941,-0.327045008,-0.2749784339,-0.1638955949,-0.2689132047,-0.2767068126,-0.304716186,-0.352858926
-0.3616435164,-0.2878627174,-0.2185906384,-0.0892671004,-0.1665989475,-0.163852444,-0.1845285016,-0.2292796331
-0.3038189466,-0.2147326399,-0.1274155678,0.0208512981,-0.0182168663,0.0001442228,-0.0076493852,-0.0432891669
-0.2231594741,-0.1208307147,-0.0162136681,0.1502351805,0.1577437234,0.1961601668,0.2065370786,0.1858610211
-0.1351091263,-0.0231355722,0.0964036627,0.2786858656,0.3381856229,0.400076838,0.4332268381,0.4330636384
-0.0568287582,0.059824486,0.19033948,0.3845033622,0.4980563255,0.5854914611,0.6449406914,0.6701065141
-0.0047462858,0.1105214481,0.2466713533,0.4472582131,0.613329976,0.7267804448,0.8146475412,0.8688303281
0.0078750974,0.1149438397,0.2502683548,0.4505173342,0.6639607671,0.802151956,0.9188995775,1.004324689
-0.0269766207,0.0647463608,0.1920255528,0.3841773793,0.6364471248,0.7963208656,0.9406075821,1.0577871644
-0.1106092387,-0.0412594399,0.0704180938,0.2461012257,0.5256878534,0.7024803359,0.871124453,1.0187083222
-0.2370178112,-0.196487201,-0.1078431276,0.0428340661,0.3358929472,0.5233255079,0.7113854832,0.886125128
-0.3932263754,-0.3869371754,-0.3281635676,-0.2107144442,0.0804232464,0.270996338,0.4719651717,0.6687955234
-0.5605652414,-0.5925214645,-0.5694102393,-0.4926099276,-0.2194390147,-0.0340649406,0.1720388909,0.3842752175
-0.716748752,-0.7892153134,-0.8061113829,-0.776117112,-0.5366580793,-0.3652166538,-0.1626321041,0.0570080005
-0.8385133356,-0.9517900289,-1.0112635032,-1.0325596705,-0.8413066634,-0.6924408069,-0.5024579414,-0.2843426518
-0.9044993927,-1.0568054508,-1.159419429,-1.2344869764,-1.1037931759,-0.9855602916,-0.8171977741,-0.6100044332
-0.8980229801,-1.0855013256,-1.2296911212,-1.358777133,-1.2980801279,-1.2174770782,-1.0791874127,-0.8922834553
-0.8093895483,-1.0262326143,-1.2083056264,-1.3893089589,-1.4045196195,-1.3670563915,-1.2662428921,-1.1084565656
-0.6374517958,-0.8761434215,-1.0904016226,-1.3188836465,-1.4119768516,-1.4213251495,-1.3639073693,-1.2430370887
-0.390201257,-0.6418620733,-0.880841685,-1.1501638917,-1.3189973069,-1.3767360192,-1.3667900424,-1.2891618125
-0.0842979909,-0.3391153576,-0.5939311748,-0.8955139109,-1.1338872229,-1.2393610628,-1.2788567775,-1.2489562485
0.2564293085,0.0087109889,-0.2520644573,-0.5757538618,-0.8737062902,-1.0240072378,-1.1126590525,-1.1328604925
0.6033550432,0.3729115967,0.1165528599,-0.2179709097,-0.5623003377,-0.7523742281,-0.8876150222,-0.9580238393
0.9260351593,0.7224375632,0.4808464602,0.1473591777,-0.227614405,-0.4504875561,-0.6275683594,-0.7459871282
1.1954511835,1.0271685048,0.8101419209,0.489605064,0.1013906165,-0.1457229886,-0.3579334246,-0.5199540743
1.3871436222,1.2611027868,1.077381928,0.7811922223,0.3978516072,0.136218039,-0.1027793037,-0.3019966526
1.4838688003,1.4050967289,1.2619213767,1.000424273,0.639782738,0.3740229348,0.1177946999,-0.1105399278
1.4774678481,1.4488366602,1.3515809673,1.133592387,0.8122025314,0.5528579307,0.2896829924,0.0415710198
1.3697289456,1.3918188539,1.3437295115,1.1761397013,0.9083743267,0.6656015896,0.4059690029,0.1481993979
1.1721428891,1.2432304411,1.2452819822,1.132762958,0.930037709,0.7130997886,0.4671720506,0.2101243288
0.9045830692,1.0207549755,1.0716300263,1.0164619923,0.8866336026,0.703443426,0.4805474262,0.2343317022
0.5930680637,0.7484534259,0.8446483045,0.8466734446,0.7936486929,0.6503913153,0.4585607215,0.2325097208
0.2668727608,0.4539795358,0.5900281793,0.6467327577,0.6703103942,0.5711647334,0.4167596993,0.2189710261
-0.0446708279,0.1654646022,0.3342668271,0.4409850541,0.5369387811,0.4839140294,0.3713393808,0.2082939294
-0.3153082068,-0.091558328,0.1016756634,0.2519017378,0.4122976832,0.4051925908,0.336729659,0.2130073539
-0.5245693788,-0.2968310647,-0.0882370047,0.097551549,0.3112794616,0.3477653172,0.323525708,0.2416337883
-0.6597405928,-0.4373416927,-0.2227064438,-0.0102762266,0.2432082664,0.3190290138,0.3370312479,0.2973534586
-0.7168855041,-0.508375214,-0.2967610915,-0.0670858303,0.2109615368,0.3202375141,0.3766001069,0.3774678242
-0.7008177707,-0.5135433875,-0.3132810331,-0.0757278298,0.211000256,0.346615951,0.4358535611,0.4737325324
-0.6240550155,-0.4638199726,-0.2820895382,-0.0455146916,0.2342791228,0.3883304754,0.5037336692,0.5735131247
-0.5049067182,-0.3757287744,-0.2182213452,0.0094591182,0.2678936341,0.4321670755,0.5662414004,0.661606227
-0.3649508903,-0.2689330523,-0.1396111118,0.0725527035,0.2972266367,0.4636804366,0.6086171594,0.7224789831
-0.2262238898,-0.1635436319,-0.0645131049,0.1270639641,0.3082941528,0.4695128457,0.6176620956,0.7426217907
-0.1084761806,-0.077491212,-0.0089906252,0.1586321691,0.2899670789,0.4395617348,0.5838789891,0.7126915203
-0.0268311237,-0.0242927944,0.0152021939,0.1572421608,0.235764487,0.3686952541,0.5031340914,0.6291467956
0.0098735701,-0.0114853128,0.0020802709,0.1185714725,0.1449730796,0.2577755218,0.3776032237,0.4951406223
-0.0001263509,-0.0399089785,-0.0479468402,0.0445114576,0.0229381576,0.1138411187,0.2158587835,0.3205306666
-0.0516788634,-0.1039103881,-0.128348179,-0.0571955909,-0.119517542,-0.0505878833,0.0320671422,0.1209817416
-0.1337705885,-0.1924155201,-0.2275893564,-0.1741437607,-0.2674739767,-0.2190019737,-0.1556162639,-0.0837460159
-0.2313183832,-0.2907107047,-0.3309307714,-0.2911065953,-0.4039122392,-0.3730036179,-0.3272592287,-0.2721214544
-0.3274448066,-0.3826797133,-0.422653374,-0.3922806412,-0.5120664216,-0.4947466802,-0.4636940622,-0.4234936218
-0.4059264277,-0.4531886268,-0.4884045971,-0.4636212383,-0.5778140237,-0.5693935193,-0.549061089,-0.5207360847
-0.4534863701,-0.4902941303,-0.5173428023,-0.4949498376,-0.5917809152,-0.5872616392,-0.5730208058,-0.5525443788
-0.4616274912,-0.4869771852,-0.503786456,-0.4815417256,-0.5508700179,-0.5453665382,-0.5323372425,-0.5150837202
-0.4277666917,-0.4421690732,-0.4481405859,-0.4249709204,-0.4589943153,-0.4481405859,-0.4316098518,-0.4127602271
-0.3555255733,-0.3609320681,-0.3569692761,-0.333086494,-0.326895591,-0.3072103472,-0.2830355966,-0.2579948429
-0.2541456741,-0.2537700967,-0.242196597,-0.2191091507,-0.1710477327,-0.1402339426,-0.1052038621,-0.0700018571
-0.1371131623,-0.1351610524,-0.1195347603,-0.0999538088,-0.0117625935,0.0310792598,0.0789507382,0.1273018399
-0.0201830904,-0.0215068649,-0.0063423766,0.0060118935,0.129277949,0.1835373891,0.2448041074,0.3080204225
0.0809265004,0.0712235356,0.0808060538,0.0814853538,0.2317615879,0.2953145777,0.3689926786,0.4473170852
0.152855547,0.1298398907,0.1285161163,0.112693823,0.2794135734,0.3487289175,0.4323008436,0.5244038094
0.1866193844,0.1459445931,0.12861122,0.0914778407,0.2622517369,0.3326013784,0.4221302494,0.5251208363
0.1790422579,0.1173346797,0.0795301126,0.016708025,0.1781323352,0.2438927062,0.3342408371,0.4437886443
0.1334018207,0.0485885855,-0.0131189927,-0.1051695527,0.0333736345,0.0883992403,0.1735377926,0.2840994505
0.0591821926,-0.0492612455,-0.1369447049,-0.2605562563,-0.1576447669,-0.1195991555,-0.0462083762,0.0589286656
-0.0290498454,-0.1599503408,-0.274076062,-0.4300669876,-0.3738834887,-0.3587190004,-0.3036933946,-0.2109244339
-0.1135146321,-0.2639617631,-0.4032414488,-0.5906938747,-0.5898982341,-0.6027350352,-0.5723198321,-0.4989290528
-0.1756038617,-0.3410248488,-0.5023782724,-0.7185179316,-0.7786929413,-0.823468822,-0.8230932446,-0.7756980472
-0.1984758665,-0.37282249,-0.5514558556,-0.7916449501,-0.9148389175,-0.9939698696,-1.0278394576,-1.0122131655
-0.1695248908,-0.3455627909,-0.5351601292,-0.7930072536,-0.977490397,-1.0916161182,-1.16236788,-1.1830250895
-0.0823965594,-0.252080744,-0.4450986385,-0.7126825526,-0.9529346346,-1.1007668276,-1.2092102657,-1.2690557348
0.0617268246,-0.0931879699,-0.281237328,-0.5494342132,-0.8363665978,-1.014651719,-1.1596136878,-1.2596779356
0.2537600214,0.1219226244,-0.0523703516,-0.3112676088,-0.6326684252,-0.8362695568,-1.0145546781,-1.1538343638
0.4773436482,0.3762959692,0.2244600827,-0.0149139642,-0.356091217,-0.5781864166,-0.7846577725,-0.9600726695
0.7104198178,0.6468104599,0.5255492539,0.315717996,-0.0288671276,-0.261254408,-0.4890318908,-0.6955032466
0.9275863665,0.9065809389,0.8229526448,0.6519570462,0.321092754,0.0876003083,-0.1531661623,-0.3838138693
1.102960661,1.1278973496,1.0874732613,0.9633794237,0.6631502249,0.4382613664,0.193862628,-0.0525861258
1.2132153318,1.2853571257,1.2918689493,1.2210682031,0.9671997537,0.7606405179,0.5225392809,0.2697613522
1.2404206401,1.3588203732,1.4139044786,1.4007441145,1.206858501,1.0278554506,0.8060455001,0.5570379703
1.174345368,1.3358330763,1.4388879726,1.4854030183,1.3622184151,1.218999923,1.0230168782,0.7879945492
1.0139284033,1.2132232217,1.3613899088,1.4671525259,1.4218461176,1.3211910766,1.1596074111,0.9483736515
0.7677294536,0.9976708373,1.1859384013,1.3480347177,1.3838077649,1.3306684645,1.2106352421,1.0320715822
0.4532879635,0.7051738677,0.9266052318,1.1397420488,1.2556138132,1.2528354566,1.1796976668,1.0412992708
0.0954496339,0.359462857,0.6055284323,0.8622646964,1.0531081356,1.1012618177,1.0782699341,0.9857539629
-0.2761560058,-0.0104574159,0.2505431182,0.5416337848,0.7984513137,0.8957906107,0.9239253565,0.8809349835
-0.6302009707,-0.3733572111,-0.1078026179,0.2070307629,0.5174538658,0.6599978834,0.7379185196,0.7458397384
-0.936952724,-0.6990697759,-0.4394984026,-0.1123941329,0.2365888126,0.4183270643,0.5424462169,0.6003479168
-1.1713963627,-0.9616380875,-0.7182111906,-0.3906206185,-0.0199544187,0.1932528613,0.3579334246,0.4626339165
-1.315824816,-1.1419586449,-0.9239524341,-0.607415229,-0.2328248559,0.0028180752,0.2006805184,0.3469362167
-1.361600147,-1.2296221836,-1.044971235,-0.750245191,-0.389378568,-0.1411670125,0.0811548974,0.2619596522
-1.3098880579,-1.2237486422,-1.0786676136,-0.8152420383,-0.4846563263,-0.2340619676,0.0031223336,0.2100994067
-1.1712902238,-1.1327349758,-1.0314397414,-0.8071256647,-0.5213800198,-0.2783821948,-0.0362978557,0.1875654242
-0.9644301179,-0.9729645624,-0.9175078758,-0.7381268339,-0.5090012718,-0.2828674951,-0.045689999,0.1853670856
-0.7136715475,-0.7666500373,-0.7568799318,-0.6260670914,-0.4619533497,-0.2607829028,-0.0376618151,0.1910056613
-0.4462501346,-0.5390823893,-0.5727241604,-0.4918546515,-0.3973543034,-0.2276966127,-0.0266701625,0.1906305963
-0.189164252,-0.3156258706,-0.3884810976,-0.3567210489,-0.3324733497,-0.199042337,-0.0266570326,0.1713567286
0.0338044206,-0.1188227817,-0.2250718991,-0.2395482615,-0.2822960966,-0.1877957484,-0.0488207868,0.1234205209
0.2045921075,0.0340481207,-0.0985407144,-0.1546169731,-0.2575046907,-0.2025742626,-0.0998259788,0.0418765967
0.312591043,0.1326780646,-0.0184077676,-0.1100465056,-0.2631292619,-0.2464092255,-0.1806940198,-0.0724017871
0.3554373162,0.1745140126,0.0130846556,-0.1071036971,-0.2980350825,-0.3163476021,-0.2865245005,-0.2125613592
0.3387806304,0.1645556924,0.0007669055,-0.1404437286,-0.3552976792,-0.4039285002,-0.4070852011,-0.366477322
0.2750941218,0.1142200516,-0.0445667063,-0.1992252606,-0.4234002389,-0.4964628264,-0.5281922087,-0.5182458444
0.1816993167,0.0394445441,-0.1080005383,-0.2689305785,-0.4880792365,-0.5789371727,-0.6336952101,-0.6502687737
0.0782747536,-0.0417073338,-0.17281445,-0.3336328957,-0.5345591837,-0.6362795177,-0.7078007351,-0.7456573339
-0.0158246396,-0.1116173897,-0.2229590599,-0.3783986087,-0.54986665,-0.6556752936,-0.7374185998,-0.7906352672
-0.0840936055,-0.1555241053,-0.245358776,-0.3914988499,-0.524903703,-0.6286141681,-0.7142103105,-0.776616898
-0.1149310184,-0.1634642347,-0.2317397336,-0.3661335876,-0.4559929009,-0.5523816649,-0.6360537628,-0.7016728775
-0.1029721607,-0.1315011272,-0.1797463575,-0.301438825,-0.3456757991,-0.4307812306,-0.50771184,-0.5711714368
-0.0495455533,-0.0620929955,-0.0932068269,-0.2026443133,-0.2026456073,-0.2739724531,-0.340594263,-0.3974865053
0.037783349,0.0364310773,0.0184783018,-0.0803630089,-0.0408094386,-0.0974270477,-0.1516193767,-0.1987830321
0.1465003253,0.1512019772,0.141733443,0.0508904662,0.1224082736,0.0798789279,0.0386994989,0.0029907914
0.2610739949,0.2667572759,0.2607962128,0.1747518791,0.268307183,0.2378154504,0.2087150925,0.1846701803
0.3652607113,0.367332875,0.3600230689,0.2753524208,0.3794078229,0.3576950579,0.3383509817,0.3246888039
0.4444665959,0.4391844336,0.4261964437,0.3396383212,0.4418758539,0.4247812004,0.4117088527,0.4057937644
0.4878460125,0.4726206133,0.4505164258,0.3593473595,0.4475495077,0.4303787614,0.4192421874,0.4173174961
0.489853073,0.4634690201,0.4300006233,0.3323669432,0.3952916958,0.3732241721,0.3592084266,0.3567122699
0.4510369342,0.413771186,0.3680928585,0.2632771622,0.291470555,0.2599764382,0.2381969005,0.2301392345
0.377973039,0.3316052545,0.274384954,0.1629873771,0.1494808992,0.1047208447,0.070641863,0.0520173263
0.2823379132,0.2300510287,0.1634727944,0.0474930987,-0.0116594548,-0.0724795981,-0.1226449859,-0.1564359816
0.179249721,0.1254267106,0.0530830448,-0.0641039682,-0.169485544,-0.2478292068,-0.3167656125,-0.3695158651
0.0850956589,0.0350251775,-0.038294494,-0.1520707324,-0.3007790166,-0.3965825205,-0.4855888983,-0.5599306373
0.0151375838,-0.0253528305,-0.0939647518,-0.1987011564,-0.3844548101,-0.4960344081,-0.6048309991,-0.7019536394
-0.0187801763,-0.0437398506,-0.1014407404,-0.1908168935,-0.4042849407,-0.5283549994,-0.6549947509,-0.774454057
-0.0101064962,-0.013899489,-0.0543899033,-0.1217817353,-0.351116928,-0.4829198703,-0.6238119543,-0.7634447929
